Date,Value
09/19/2019,58.19
09/20/2019,57.92
09/23/2019,58.69
09/24/2019,57.22
09/25/2019,56.38
09/26/2019,56.24
09/27/2019,55.95
09/30/2019,54.09
10/01/2019,53.6
10/02/2019,52.67
10/03/2019,52.41
10/04/2019,52.84
10/07/2019,52.76
10/08/2019,52.64
10/09/2019,52.63
10/10/2019,53.57
10/11/2019,54.76
10/14/2019,53.57
10/15/2019,52.81
10/16/2019,53.42
10/17/2019,53.89
10/18/2019,53.75
10/21/2019,53.28
10/22/2019,54.21
10/23/2019,55.9
10/24/2019,56.11
10/25/2019,56.52
10/28/2019,55.6
10/29/2019,55.34
10/30/2019,54.85
10/31/2019,54.02
11/01/2019,56.04
11/04/2019,56.33
11/05/2019,57.04
11/06/2019,56.15
11/07/2019,56.91
11/08/2019,57.02
11/12/2019,56.67
11/13/2019,56.88
11/14/2019,56.57
11/15/2019,57.54
11/18/2019,56.82
11/19/2019,54.93
11/20/2019,56.71
11/21/2019,58.36
11/22/2019,57.68
11/25/2019,57.79
11/26/2019,58.25
11/27/2019,58.12
11/29/2019,58.12
12/02/2019,55.97
12/03/2019,56.15
12/04/2019,58.46
12/05/2019,58.42
12/06/2019,59.2
12/09/2019,58.99
12/10/2019,59.22
12/11/2019,58.74
12/12/2019,59.18
12/13/2019,60.11
12/16/2019,60.21
12/17/2019,60.88
12/18/2019,60.93
12/19/2019,61.3
12/20/2019,60.43
12/23/2019,60.51
12/24/2019,61.17
12/26/2019,61.72
12/27/2019,61.76
12/30/2019,61.66
12/31/2019,61.14
01/02/2020,61.17
01/03/2020,63
01/06/2020,63.27
01/07/2020,62.7
01/08/2020,59.65
01/09/2020,59.56
01/10/2020,59.02
01/13/2020,58.17
01/14/2020,58.34
01/15/2020,57.86
01/16/2020,58.52
01/17/2020,58.55
01/21/2020,58.25
01/22/2020,56.76
01/23/2020,55.51
01/24/2020,54.09
01/27/2020,53.09
01/28/2020,53.33
01/29/2020,53.29
01/30/2020,52.19
01/31/2020,51.58
02/03/2020,50.06
02/04/2020,49.59
02/05/2020,50.87
02/06/2020,50.94
02/07/2020,50.34
02/10/2020,49.59
02/11/2020,50
02/12/2020,51.13
02/13/2020,51.41
02/14/2020,52.03
02/18/2020,52.1
02/19/2020,53.31
02/20/2020,53.77
02/21/2020,53.36
02/24/2020,51.36
02/25/2020,49.78
02/26/2020,48.67
02/27/2020,47.17
02/28/2020,44.83
03/02/2020,46.78
03/03/2020,47.27
03/04/2020,46.78
03/05/2020,45.9
03/06/2020,41.14
03/09/2020,31.05
03/10/2020,34.47
03/11/2020,33.13
03/12/2020,31.56
03/13/2020,31.72
03/16/2020,28.96
03/17/2020,26.96
03/18/2020,20.48
03/19/2020,25.09
03/20/2020,19.48
03/23/2020,23.33
03/24/2020,21.03
03/25/2020,20.75
03/26/2020,16.6
03/27/2020,15.48
03/30/2020,14.1
03/31/2020,20.51
04/01/2020,20.28
04/02/2020,25.18
04/03/2020,28.36
04/06/2020,26.21
04/07/2020,23.54
04/08/2020,24.97
04/09/2020,22.9
04/13/2020,22.36
04/14/2020,20.15
04/15/2020,19.96
04/16/2020,19.82
04/17/2020,18.31
04/20/2020,-36.98
04/21/2020,8.91
04/22/2020,13.64
04/23/2020,15.06
04/24/2020,15.99
04/27/2020,12.17
04/28/2020,12.4
04/29/2020,15.04
04/30/2020,19.23
05/01/2020,19.72
05/04/2020,20.47
05/05/2020,24.56
05/06/2020,23.88
05/07/2020,23.68
05/08/2020,24.73
05/11/2020,24.02
05/12/2020,25.76
05/13/2020,25.37
05/14/2020,27.4
05/15/2020,29.44
05/18/2020,31.83
05/19/2020,32.3
05/20/2020,33.56
05/21/2020,34.3
05/22/2020,33.49
05/26/2020,34.7
05/27/2020,32.8
05/28/2020,33.67
05/29/2020,35.57
06/01/2020,35.49
06/02/2020,36.88
06/03/2020,37.33
06/04/2020,37.42
06/05/2020,39.49
06/08/2020,38.17
06/09/2020,38.98
06/10/2020,39.54
06/11/2020,36.43
06/12/2020,36.24
06/15/2020,37.07
06/16/2020,38.26
06/17/2020,37.91
06/18/2020,38.79
06/19/2020,39.72
06/22/2020,40.6
06/23/2020,40.4
06/24/2020,37.91
06/25/2020,38.66
06/26/2020,38.53
06/29/2020,39.67
06/30/2020,39.27
07/01/2020,39.88
07/02/2020,40.57
07/06/2020,40.51
07/07/2020,40.59
07/08/2020,40.91
07/09/2020,39.64
07/10/2020,40.56
07/13/2020,40.06
07/14/2020,40.3
07/15/2020,41.2
07/16/2020,40.74
07/17/2020,40.55
07/20/2020,40.83
07/21/2020,41.76
07/22/2020,41.88
07/23/2020,40.99
07/24/2020,41.23
07/27/2020,41.46
07/28/2020,40.89
07/29/2020,41.13
07/30/2020,39.85
07/31/2020,40.1
08/03/2020,40.83
08/04/2020,41.67
08/05/2020,42.25
08/06/2020,41.93
08/07/2020,41.16
08/10/2020,41.94
08/11/2020,41.53
08/12/2020,42.6
08/13/2020,42.26
08/14/2020,42.05
08/17/2020,42.89
08/18/2020,42.89
08/19/2020,42.91
08/20/2020,42.62
08/21/2020,42.32
08/24/2020,42.44
08/25/2020,43.17
08/26/2020,43.21
08/27/2020,42.88
08/28/2020,42.96
08/31/2020,42.61
09/01/2020,42.76
09/02/2020,42.76
09/03/2020,41.39
09/04/2020,39.69
09/08/2020,36.87
09/09/2020,38.05
09/10/2020,37.25
09/11/2020,37.33
09/14/2020,37.23
09/15/2020,38.29
09/16/2020,40.17
09/17/2020,40.99
09/18/2020,41.09
09/21/2020,39.26
09/22/2020,39.55
09/23/2020,39.92
09/24/2020,40.11
09/25/2020,40.06
09/28/2020,40.47
09/29/2020,39.03
09/30/2020,40.05
10/01/2020,38.51
10/02/2020,36.9
10/05/2020,39.12
10/06/2020,40.52
10/07/2020,39.82
10/08/2020,41.04
10/09/2020,40.44
10/12/2020,39.22
10/13/2020,40.03
10/14/2020,40.86
10/15/2020,40.84
10/16/2020,40.7
10/19/2020,40.69
10/20/2020,41.37
10/21/2020,39.88
10/22/2020,40.46
10/23/2020,39.73
10/26/2020,38.39
10/27/2020,39.34
10/28/2020,37.27
10/29/2020,35.94
10/30/2020,35.64
11/02/2020,36.6
11/03/2020,37.44
11/04/2020,38.97
11/05/2020,38.56
11/06/2020,36.97
11/09/2020,40.05
11/10/2020,41.18
11/11/2020,41.23
11/12/2020,40.9
11/13/2020,39.93
11/16/2020,41.14
11/17/2020,41.24
11/18/2020,41.64
11/19/2020,41.57
11/20/2020,41.99
11/23/2020,42.91
11/24/2020,44.71
11/25/2020,45.58
11/27/2020,45.53
11/30/2020,45.2
12/01/2020,44.54
12/02/2020,45.23
12/03/2020,45.65
12/04/2020,46.23
12/07/2020,45.72
12/08/2020,45.64
12/09/2020,45.48
12/10/2020,46.76
12/11/2020,46.59
12/14/2020,47.02
12/15/2020,47.58
12/16/2020,47.86
12/17/2020,48.34
12/18/2020,49.04
12/21/2020,47.79
12/22/2020,47.02
12/23/2020,47.94
12/24/2020,48.18
12/28/2020,47.5
12/29/2020,47.85
12/30/2020,48.24
12/31/2020,48.35
01/04/2021,47.47
01/05/2021,49.78
01/06/2021,50.45
01/07/2021,50.63
01/08/2021,52.14
01/11/2021,52.15
01/12/2021,53.08
01/13/2021,52.81
01/14/2021,53.47
01/15/2021,52.25
01/19/2021,52.87
01/20/2021,53.16
01/21/2021,53
01/22/2021,52.28
01/25/2021,52.78
01/26/2021,52.61
01/27/2021,52.81
01/28/2021,52.26
01/29/2021,52.16
02/01/2021,53.55
02/02/2021,54.77
02/03/2021,55.67
02/04/2021,56.19
02/05/2021,56.8
02/08/2021,57.95
02/09/2021,58.34
02/10/2021,58.69
02/11/2021,58.22
02/12/2021,59.5
02/16/2021,60.07
02/17/2021,61.09
02/18/2021,60.4
02/19/2021,59.12
02/22/2021,61.67
02/23/2021,61.66
02/24/2021,63.21
02/25/2021,63.43
02/26/2021,61.55
03/01/2021,60.54
03/02/2021,59.7
03/03/2021,61.33
03/04/2021,63.81
03/05/2021,66.08
03/08/2021,65.03
03/09/2021,64.02
03/10/2021,64.45
03/11/2021,66.02
03/12/2021,65.59
03/15/2021,65.36
03/16/2021,64.82
03/17/2021,64.55
03/18/2021,59.95
03/19/2021,61.43
03/22/2021,61.48
03/23/2021,57.75
03/24/2021,61.12
03/25/2021,58.47
03/26/2021,60.93
03/29/2021,61.49
03/30/2021,60.55
03/31/2021,59.19
04/01/2021,61.41
04/05/2021,58.73
04/06/2021,59.34
04/07/2021,59.77
04/08/2021,59.61
04/09/2021,59.29
04/12/2021,59.7
04/13/2021,60.2
04/14/2021,63.15
04/15/2021,63.42
04/16/2021,63.16
04/19/2021,63.33
04/20/2021,62.61
04/21/2021,61.34
04/22/2021,61.45
04/23/2021,62.18
04/26/2021,62.02
04/27/2021,63.03
